"sofifa_id","potential","wage_eur","age","height_cm","weight_kg","club_name","preferred_foot","pace","shooting","passing","dribbling","defending","physic","power_strength","power_long_shots","high.wage.ind"
257170,79,500,20,189,74,"Dynamo Kyiv","Left",65,22,37,43,65,73,72,16,0
155266,64,1000,34,176,62,"Kristiansund BK","Right",69,62,61,70,57,51,37,66,0
182909,64,1000,30,175,65,"Aalesunds FK","Right",57,48,57,60,62,75,74,51,0
190665,64,2000,29,183,76,"St. Mirren","Left",70,62,43,61,36,71,88,54,0
197941,64,1000,31,175,70,"IK Sirius","Right",89,63,48,67,29,63,60,59,0
204098,67,3000,26,173,74,"Sepsi OSK Sf. Gheorghe","Left",65,61,59,68,30,67,70,57,0
210700,64,5000,30,180,76,"Al Taawoun","Right",66,55,61,65,59,73,71,68,0
213670,69,1000,24,179,80,"Östersunds FK","Right",78,37,56,60,59,83,83,34,0
218633,69,2000,25,186,77,"Śląsk Wrocław","Right",76,63,54,61,35,73,78,59,0
221986,68,2000,25,184,76,"Heracles Almelo","Left",58,40,58,62,64,65,70,36,0
225317,71,2000,23,180,77,"Hibernian","Right",71,64,50,63,34,67,74,59,0
228834,72,850,23,174,69,"IK Start","Right",77,42,60,60,58,67,66,38,0
231574,64,500,27,182,74,"Club Social, Cultural y Deportivo de Blooming","Right",60,64,52,66,26,50,45,59,0
233530,64,500,36,177,79,"AC Mineros de Guayana","Right",66,39,57,62,62,57,59,33,0
236282,66,500,26,188,77,"Club Plaza de Deportes Colonia","Right",54,69,49,62,35,62,66,66,0
237816,71,1000,24,183,80,"Raków Częstochowa","Left",70,32,53,59,59,67,65,28,0
239787,70,1000,24,181,77,"Atlético Nacional","Right",78,59,55,64,53,69,77,57,0
240999,67,3000,25,184,81,"Sepsi OSK Sf. Gheorghe","Right",66,61,56,58,41,74,74,55,0
242405,80,6000,20,176,70,"Vitória de Guimarães","Right",77,56,54,67,32,53,51,49,0
243886,70,2000,23,183,73,"Vejle Boldklub","Right",77,44,54,65,58,66,66,38,0
245537,80,850,18,185,74,"Rosenborg BK","Right",83,49,57,69,32,46,44,47,0
246922,70,2000,24,175,68,"Jagiellonia Białystok","Right",73,36,52,59,59,66,64,23,0
248584,73,5000,20,176,65,"Olympique de Marseille","Right",51,44,63,60,60,64,64,42,0
251545,79,3000,19,180,75,"VfB Stuttgart","Right",73,60,57,70,31,49,47,42,0
252463,83,900,18,178,68,"AZ Alkmaar","Right",75,55,60,70,42,50,48,53,0
253541,69,500,21,185,74,"Sport Huancayo","Right",77,45,57,60,61,74,76,53,0
254361,70,500,25,182,85,"Club Sol de América","Right",60,26,49,45,63,69,76,28,0
255189,77,500,19,170,69,"SK Slavia Praha","Right",81,59,56,68,26,58,55,59,0
256528,73,2000,20,171,72,"Defensa y Justicia","Left",72,37,55,64,60,61,56,32,0
258149,69,3000,22,184,80,"Godoy Cruz","Right",61,67,51,63,26,58,65,62,0
182398,63,2000,34,182,80,"Chongqing Liangjiang Athletic","Left",57,56,56,60,61,65,63,49,0
199338,63,2000,30,185,80,"AFC UTA Arad","Right",55,63,55,63,31,64,74,58,0
205956,65,2000,27,188,86,"Motherwell","Left",80,38,47,58,62,73,75,39,0
210805,63,5000,34,174,161,"Al Fayha","Right",57,58,61,67,22,63,67,54,0
216582,67,3000,24,190,82,"SC Rheindorf Altach","Right",65,65,46,57,23,72,80,59,0
221859,64,2000,27,180,78,"Jeonbuk Hyundai Motors","Left",78,59,56,64,56,66,71,58,0
226232,68,2000,24,183,77,"AC Horsens","Right",87,57,54,62,37,72,77,52,0
229105,69,2000,22,185,75,"Waasland-Beveren","Right",62,63,55,63,20,63,71,60,0
231956,65,2000,26,183,77,"Wuhan FC","Right",63,50,56,61,63,70,68,47,0
233083,67,3000,22,178,75,"Kasimpaşa SK","Right",63,52,62,62,53,65,65,63,0
235037,70,2000,22,182,66,"KAS Eupen","Right",81,32,51,64,61,62,66,33,0
237279,68,2000,22,178,70,"Club de Foot Montréal","Right",69,52,59,63,60,69,65,58,0
239506,72,11000,23,187,80,"Leicester City","Right",54,33,44,45,63,71,76,27,1
241068,70,500,21,177,72,"Liverpool Fútbol Club","Left",64,62,48,61,36,52,55,66,0
242531,77,500,18,170,60,"Odds BK","Right",77,52,58,67,58,66,58,48,0
243904,80,6000,19,175,65,"PEC Zwolle","Right",71,51,58,71,34,42,39,43,0
245625,72,2000,21,176,67,"Gamba Osaka","Right",65,51,58,66,54,63,60,47,0
247014,75,1000,20,189,82,"Columbus Crew","Left",68,27,49,48,61,70,74,21,0
248574,80,4000,19,172,68,"AS Saint-Étienne","Right",71,60,61,68,41,44,36,58,0
251494,79,1000,19,175,66,"Jagiellonia Białystok","Right",84,57,54,65,21,50,45,51,0
252484,70,2000,23,181,73,"Gaz Metan Mediaş","Left",67,57,64,62,37,63,66,65,0
254038,63,500,29,172,75,"Sociedad Deportiva Aucas","Right",70,50,60,57,63,70,70,54,0
254648,71,500,21,186,77,"Club Atlético River Plate","Right",68,54,58,63,37,61,63,60,0
255469,69,750,22,214,60,"Sandefjord Fotball","Left",73,34,49,61,57,50,36,31,0
256952,70,1000,23,191,77,"St. Johnstone FC","Right",69,39,54,58,60,73,76,39,0
258040,75,1000,21,182,73,"Raków Częstochowa","Right",74,47,62,65,58,74,70,47,0
175598,62,3000,34,185,84,"Dalian Professional Football Club","Right",42,61,61,59,62,72,74,63,0
193627,62,2000,29,173,66,"Dundee United","Right",68,63,53,62,33,54,52,59,0
204666,62,500,34,165,60,"Estudiantes de Mérida","Right",82,57,59,69,49,48,38,60,0
211435,65,2000,26,183,71,"Gallos Blancos de Querétaro","Right",54,65,45,62,22,51,51,62,0
222063,62,750,31,172,73,"Falkenbergs FF","Right",70,51,59,64,49,54,51,53,0
225781,67,2000,23,182,76,"WSG Tirol","Right",65,57,61,62,57,61,58,61,0
228667,72,700,23,183,79,"IK Start","Right",60,49,61,63,55,68,66,47,0
232085,70,850,23,179,73,"IK Start","Right",77,60,48,66,33,62,60,54,0
233570,67,500,24,175,76,"Club Deportivo Oriente Petrolero","Left",64,62,48,65,28,56,55,55,0
236675,73,4000,22,183,74,"FC Augsburg","Left",67,36,54,61,57,61,59,41,0
238726,70,2000,22,179,70,"Lyngby BK","Right",75,55,56,64,40,57,56,51,0
241036,74,8000,21,178,68,"Tottenham Hotspur","Right",61,44,57,57,60,64,57,35,0
242628,78,500,18,170,68,"Atlanta United","Left",79,40,49,66,57,50,41,35,0
244192,68,850,22,195,88,"Östersunds FK","Left",63,33,44,43,58,84,88,21,0
245400,69,2000,23,184,80,"Gangwon FC","Left",72,60,55,63,30,63,65,49,0
246858,74,750,20,185,80,"Strømsgodset IF","Right",77,32,46,59,57,66,69,26,0
248485,63,2000,26,172,70,"Ulsan Hyundai FC","Right",70,47,57,65,27,41,42,34,0
251610,66,3000,24,174,77,"RC Celta de Vigo","right",67,59,60,62,30,55,61,46,0
252825,73,5000,21,184,75,"Torino F.C.","Right",75,32,44,61,58,61,63,34,0
254044,62,500,27,177,74,"Club Plaza de Deportes Colonia","Right",77,55,56,68,53,66,65,52,0
254826,65,500,26,172,66,"Deportivo Pasto","Right",67,30,47,50,60,61,56,23,0
255432,77,500,18,175,72,"Club Deportivo Oriente Petrolero","Right",63,52,58,58,49,59,55,51,0
256732,80,2000,18,170,65,"Borussia Mönchengladbach","Right",64,55,60,71,38,43,35,48,0
257723,72,1000,22,188,75,"Campionii FC Arges","Right",60,31,44,40,63,67,67,22,0
258895,75,6000,20,190,83,"VfL Wolfsburg","Right",68,62,49,55,31,64,69,60,0
198644,61,850,29,169,66,"Mjøndalen IF","Left",75,57,56,68,45,54,65,62,0
209959,66,2000,24,179,74,"Sepsi OSK Sf. Gheorghe","Right",81,60,52,63,26,48,49,57,0
222118,61,4000,33,183,76,"Wuhan FC","Right",60,38,50,59,60,67,72,39,0
226496,61,2000,29,175,70,"Arsenal de Sarandí","Right",65,62,62,62,31,49,56,60,0
232674,62,5000,26,177,70,"Ettifaq FC","Left",72,26,46,57,58,64,70,19,0
237181,69,2000,23,186,78,"Servette FC","Left",64,27,47,45,60,62,73,17,0
240068,67,4000,24,174,68,"Al Taawoun","Left",78,52,57,63,24,46,35,49,0
241339,61,3000,31,180,72,"Jiangsu FC","Right",66,30,50,55,58,68,72,39,0
243239,75,2000,20,170,73,"FC St. Gallen 1879","Right",79,62,54,63,30,63,68,57,0
245410,69,2000,22,178,74,"Çaykur Rizespor","Right",56,30,41,43,64,57,57,25,0
247426,73,1000,20,173,68,"San Jose Earthquakes","Right",71,49,55,66,35,47,44,48,0
251158,71,1000,21,180,74,"Daegu FC","Right",64,32,48,59,60,59,60,27,0
252778,63,1000,26,179,75,"Motherwell","Right",68,51,63,63,54,53,52,54,0
253715,80,650,17,167,60,"Estudiantes de La Plata","Right",73,60,54,68,35,37,33,50,0
254529,81,4000,18,184,73,"Leeds United","Right",78,35,50,59,54,60,59,33,0
255081,66,900,24,179,76,"FC Academica Clinceni","Right",68,52,60,60,56,60,54,54,0
255561,75,500,18,184,71,"Hibernian","Left",71,35,50,57,59,64,68,34,0
256486,75,2000,19,171,61,"RSC Anderlecht","Right",75,49,54,71,23,38,36,48,0
257383,64,2000,25,186,92,"Gallos Blancos de Querétaro","Right",57,64,45,60,29,64,78,64,0
258415,71,850,21,183,73,"FC Academica Clinceni","Right",66,56,58,62,37,49,48,55,0
202819,61,550,27,180,68,"St. Patrick's Athletic","Right",59,55,60,61,56,63,61,61,0
220328,71,6000,21,177,75,"Spartak Moskva","Right",79,60,53,59,41,48,48,58,0
226516,60,500,31,184,75,"Club Nacional","Right",43,65,44,56,22,66,81,70,0
231486,60,3000,26,165,60,"Damac FC","Right",80,53,52,65,47,51,58,55,0
234369,73,800,20,189,82,"Strømsgodset IF","Right",75,57,46,60,24,66,75,49,0
238904,74,1000,20,177,69,"Śląsk Wrocław","Right",69,51,55,62,34,49,47,47,0
240940,75,2000,20,177,73,"Pachuca","Right",66,59,48,58,18,58,61,54,0
242873,66,3000,23,176,69,"Jiangsu FC","Left",77,53,56,62,33,47,45,54,0
244757,75,2000,20,175,71,"Club Atlético Talleres","Right",77,31,40,60,56,54,47,27,0
246552,61,1000,27,184,80,"BK Häcken","Left",65,48,46,56,58,66,71,41,0
247573,60,550,29,190,82,"Macarthur FC","Right",50,48,55,52,58,64,70,56,0
248869,69,500,22,172,71,"Club Olimpia","Left",71,54,58,60,43,53,51,50,0
252310,71,1000,21,184,78,"Boavista FC","Right",62,52,60,62,52,58,61,45,0
254022,76,2000,18,198,78,"SV Werder Bremen","Right",59,60,49,54,29,59,64,55,0
254636,70,500,20,170,63,"Varbergs BoIS FC","Left",83,46,53,60,46,52,48,38,0
254992,76,800,18,167,69,"Fútbol Club Juárez","Left",69,50,57,65,36,43,43,44,0
255580,74,950,20,180,70,"Heracles Almelo","Left",77,40,49,61,56,52,48,42,0
256453,75,950,19,188,83,"Malmö FF","Right",85,54,49,65,24,65,73,51,0
257677,68,1000,20,177,69,"TSV Egger Glas Hartberg","Left",71,38,54,60,55,58,52,42,0
258510,74,3000,20,186,75,"WSG Tirol","Right",73,49,57,61,39,58,58,43,0
194791,59,600,28,170,70,"Sligo Rovers","Right",75,57,54,63,24,62,59,55,0
222191,59,3000,29,177,73,"Dalian Professional Football Club","Right",80,54,54,59,42,60,67,57,0
230762,66,2000,24,172,64,"Abha Club","Right",84,33,46,53,53,64,57,27,0
237084,59,500,29,183,75,"Club Atlético Nacional Potosí","Right",58,56,50,63,19,64,69,51,0
240981,73,6000,21,176,80,"Brighton & Hove Albion","Right",55,52,58,61,54,56,56,58,0
243371,76,900,19,185,70,"New York Red Bulls","Right",83,59,44,61,28,57,58,55,0
246008,67,500,20,173,65,"Western United FC","Right",72,50,54,55,57,52,48,37,0
247648,69,1000,23,183,83,"Orlando City Soccer Club","Left",66,23,34,39,59,68,72,17,0
251770,73,1000,19,172,65,"FC Botoşani","Left",78,54,48,62,35,61,61,48,0
253135,70,2000,21,179,72,"Argentinos Juniors","Right",64,52,58,59,56,60,56,52,0
254454,67,500,20,182,74,"Club Deportivo El Nacional","Left",73,47,47,56,55,66,76,44,0
255264,59,500,36,183,75,"Zamora Fútbol Club","Left",41,29,40,42,60,60,66,18,0
256024,70,1000,23,193,84,"FC Dallas","Right",61,34,41,50,58,72,78,35,0
257309,70,500,19,180,71,"Sandefjord Fotball","Right",68,31,43,55,55,55,50,28,0
258081,74,2000,19,178,70,"Rosario Central","Right",68,61,45,58,21,49,52,56,0
258945,73,950,20,180,75,"Heracles Almelo","Left",65,36,46,51,59,60,63,28,0
224498,64,700,24,177,67,"Östersunds FK","Right",57,36,50,55,55,66,72,29,0
233629,68,1000,23,180,70,"Hamilton Academical FC","Right",50,28,30,36,60,62,62,24,0
238894,68,550,22,180,70,"Bohemian FC","Right",67,52,54,58,52,62,62,50,0
242302,72,1000,21,178,73,"FC Dallas","Right",62,52,58,62,50,56,58,51,0
244179,75,3000,20,171,60,"DSC Arminia Bielefeld","Right",78,56,54,69,27,53,48,49,0
247308,67,900,21,177,73,"FC Dallas","Left",58,27,47,53,55,55,57,27,0
251013,67,600,23,178,72,"Coquimbo Unido","Right",66,45,56,55,49,61,56,51,0
252775,64,850,23,178,73,"Sagan Tosu","Right",59,55,48,62,29,61,70,47,0
254483,66,3000,21,178,69,"Santos Laguna","Right",55,34,41,57,57,48,43,34,0
255226,73,800,18,177,69,"Kashiwa Reysol","Right",73,57,40,58,28,53,65,57,0
256040,74,600,20,182,70,"Viking FK","Right",59,32,45,56,57,54,52,27,0
257506,70,1000,20,182,67,"Waasland-Beveren","Right",66,33,51,54,55,54,52,34,0
258176,74,600,17,183,71,"Club Atlético Huracán","Right",66,61,49,64,23,48,50,57,0
258884,69,2000,20,170,67,"Yeni Malatyaspor","Right",61,49,61,68,41,43,42,40,0
228077,58,2000,27,174,65,"Hebei FC","Right",73,53,57,59,46,65,64,54,0
238009,66,2000,22,179,75,"FC Nordsjælland","Left",73,50,48,62,35,56,56,40,0
241201,66,1000,21,191,84,"Cerezo Osaka","Right",68,55,42,52,17,69,91,44,0
243949,74,800,18,185,82,"Lechia Gdańsk","Right",73,53,48,56,21,59,70,42,0
247128,68,750,20,174,65,"Sagan Tosu","Right",59,60,58,57,22,51,57,58,0
250846,60,4000,26,182,79,"Al Hazem","Right",75,54,44,59,23,74,77,47,0
252567,75,500,18,183,71,"Panathinaikos FC","Right",66,49,52,56,52,60,54,58,0
254834,73,500,18,176,74,"FC Tokyo","Right",76,35,48,54,51,67,72,42,0
255562,74,4000,20,185,80,"FC Sion","Right",58,57,43,56,27,63,70,54,0
255987,68,500,19,180,72,"C.D. Universidad Católica del Ecuador","Right",59,51,51,56,50,49,42,52,0
257067,64,1000,23,193,93,"Portland Timbers","Right",61,41,57,51,55,60,58,31,0
258531,62,2000,23,172,65,"Club Atlético de San Luis","Right",68,54,53,59,29,53,54,56,0
224638,60,2000,25,178,72,"Shijiazhuang Ever Bright F.C.","Right",80,50,55,56,41,54,51,48,0
240650,69,2000,20,176,71,"Melbourne City FC","Left",52,37,57,62,38,47,54,27,0
243461,64,1000,23,178,73,"New York Red Bulls","Left",68,48,59,63,52,53,56,42,0
247395,70,500,20,184,86,"St. Patrick's Athletic","Right",50,26,39,37,54,66,74,21,0
251918,61,500,24,183,77,"AC Mineros de Guayana","Right",54,27,38,35,57,63,73,18,0
253511,64,2000,21,184,75,"Denizlispor","Right",60,30,39,40,59,57,57,25,0
255247,73,900,19,178,70,"Sepsi OSK Sf. Gheorghe","Left",73,35,41,37,52,59,53,40,0
255995,66,500,19,174,67,"FBC Melgar","Right",60,34,41,42,55,58,63,35,0
257399,81,500,16,185,80,"Vejle Boldklub","Right",65,58,38,54,21,61,73,48,0
258416,70,900,20,180,67,"AFC UTA Arad","Right",74,45,51,56,26,48,48,41,0
236444,66,500,21,179,67,"Cork City","Right",63,37,46,50,49,64,64,37,0
244715,75,3000,18,180,72,"Wolverhampton Wanderers","Right",62,52,54,59,47,57,57,54,0
247352,70,700,19,163,62,"CD Huachipato","Left",70,46,50,60,31,39,37,37,0
251797,64,1000,21,175,68,"Gazişehir Gaziantep F.K.","Right",54,44,54,56,53,47,44,41,0
254275,71,500,19,181,73,"Mjällby AIF","Right",58,52,43,56,18,53,58,45,0
255651,70,500,18,169,63,"Cusco Fútbol Club","Right",65,39,52,58,50,54,50,44,0
256287,75,500,17,172,68,"Club Atlético Colón","Right",71,46,50,59,24,48,38,39,0
257837,69,500,17,180,80,"FC Lausanne-Sport","Left",67,28,43,51,53,66,73,31,0
213854,54,700,29,188,72,"Mjøndalen IF","Right",45,54,53,52,40,58,65,56,0
246591,61,500,23,178,68,"Finn Harps","Right",68,38,53,57,45,60,55,40,0
252530,75,1000,18,172,62,"FC St. Gallen 1879","Left",68,43,48,63,35,38,33,36,0
255544,66,500,18,172,62,"Falkenbergs FF","Right",64,38,48,57,51,56,54,39,0
256110,63,1000,22,178,75,"San Jose Earthquakes","Right",66,42,55,57,42,53,51,38,0
257997,69,500,18,178,67,"Djurgårdens IF","Right",65,25,35,53,45,53,43,23,0
241338,56,2000,25,178,74,"Qingdao FC","Left",61,25,29,50,51,61,55,25,0
247735,59,1000,24,178,68,"Busan IPark","Right",70,53,43,55,26,56,53,49,0
252787,65,900,20,181,72,"Livingston FC","Right",59,46,51,57,43,55,52,42,0
255808,62,500,21,176,75,"Centro Atlético Fénix","Left",65,37,49,50,38,56,54,30,0
257403,67,500,18,178,70,"Mjøndalen IF","Right",64,55,36,50,19,48,48,54,0
242011,59,500,23,175,75,"Waterford FC","Right",64,51,41,51,25,52,53,47,0
252142,64,550,19,178,77,"Newcastle Jets","Right",72,53,45,60,16,50,59,58,0
255728,64,500,20,185,78,"Club Atlético River Plate","Right",62,27,30,51,50,58,62,23,0
256561,66,500,19,175,68,"Unión La Calera","Right",65,44,53,56,36,47,45,38,0
258368,63,600,19,178,72,"FC Voluntari","Right",56,25,34,32,53,55,52,17,0
244677,68,850,20,165,68,"Vancouver Whitecaps FC","Right",59,35,47,52,50,43,43,30,0
252758,66,500,18,177,66,"Bohemian FC","Right",56,47,50,54,45,47,47,42,0
256187,63,500,20,175,70,"Caracas Fútbol Club","Right",69,53,36,50,18,45,49,51,0
258166,68,550,18,173,65,"St. Johnstone FC","Left",71,51,36,52,16,45,46,50,0
252222,70,500,17,178,69,"Jagiellonia Białystok","Right",63,49,35,52,19,42,42,41,0
256198,66,500,17,173,61,"Independiente del Valle","Right",61,38,47,50,43,46,34,36,0
258679,65,600,18,175,65,"AC Horsens","Right",67,39,49,57,39,47,47,41,0
254270,74,500,17,172,69,"SK Brann","Right",56,51,39,48,18,46,45,49,0
233667,58,2000,21,185,70,"Dalian Professional Football Club","Right",54,45,35,50,28,47,53,42,0
258268,61,700,19,177,78,"Colo-Colo","Right",62,34,46,46,44,58,59,33,0
